itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2022," 永和區"," 計",1137,86,101,77,85,91,98,100,73,90,80,72,58,53,30,16,14,10,1,0,648,54,58,47,40,45,51,66,43,59,45,34,31,34,18,13,4,4,0,0,489,32,43,30,45,46,47,34,30,31,35,38,27,19,12,3,10,6,1,0
2022," 永和區"," 男",455,42,55,38,37,45,38,34,30,40,25,25,15,18,9,2,0,1,0,0,261,25,29,23,20,23,20,20,18,26,13,14,9,11,6,2,0,1,0,0,194,17,26,15,17,22,18,14,12,14,12,11,6,7,3,0,0,0,0,0
2022," 永和區"," 女",682,44,46,39,48,46,60,66,43,50,55,47,43,35,21,14,14,9,1,0,387,29,29,24,20,22,31,46,25,33,32,20,22,23,12,11,4,3,0,0,295,15,17,15,28,24,29,20,18,17,23,27,21,12,9,3,10,6,1,0
2022," 新莊區"," 計",5326,364,453,371,411,485,483,469,421,440,363,322,273,199,151,73,31,12,5,0,3710,233,309,256,281,306,324,322,308,316,244,218,213,148,128,61,28,10,5,0,1616,131,144,115,130,179,159,147,113,124,119,104,60,51,23,12,3,2,0,0
2022," 新莊區"," 男",2445,187,227,179,214,245,244,209,194,184,139,133,96,79,70,25,13,7,0,0,1749,126,155,123,148,149,167,144,147,149,101,94,79,64,62,22,12,7,0,0,696,61,72,56,66,96,77,65,47,35,38,39,17,15,8,3,1,0,0,0
2022," 新莊區"," 女",2881,177,226,192,197,240,239,260,227,256,224,189,177,120,81,48,18,5,5,0,1961,107,154,133,133,157,157,178,161,167,143,124,134,84,66,39,16,3,5,0,920,70,72,59,64,83,82,82,66,89,81,65,43,36,15,9,2,2,0,0
2022," 新店區"," 計",3626,201,241,222,247,270,341,299,259,285,267,267,219,180,159,90,43,25,7,0,2336,123,138,134,143,165,223,190,172,183,170,182,157,119,114,70,28,18,4,0,1290,78,103,88,104,105,118,109,87,102,97,85,62,61,45,20,15,7,3,0
2022," 新店區"," 男",1597,92,128,96,123,140,157,152,118,124,121,101,80,57,53,33,15,5,1,0,1060,51,74,60,70,86,100,99,83,93,80,69,58,43,45,29,13,5,1,0,537,41,54,36,53,54,57,53,35,31,41,32,22,14,8,4,2,0,0,0
2022," 新店區"," 女",2029,109,113,126,124,130,184,147,141,161,146,166,139,123,106,57,28,20,6,0,1276,72,64,74,73,79,123,91,89,90,90,113,99,76,69,41,15,13,3,0,753,37,49,52,51,51,61,56,52,71,56,53,40,47,37,16,13,7,3,0
2022," 樹林區"," 計",6200,361,458,431,483,537,620,525,469,557,423,386,374,299,170,73,20,5,6,0,4992,265,344,334,360,440,505,423,386,466,336,330,313,250,142,66,20,4,5,0,1208,96,114,97,123,97,115,102,83,91,87,56,61,49,28,7,0,1,1,0
2022," 樹林區"," 男",3036,185,237,202,262,279,316,283,236,264,181,166,167,128,72,40,11,4,1,0,2496,132,182,155,188,229,262,240,195,229,152,146,153,112,66,38,11,3,1,0,540,53,55,47,74,50,54,43,41,35,29,20,14,16,6,2,0,1,0,0
2022," 樹林區"," 女",3164,176,221,229,221,258,304,242,233,293,242,220,207,171,98,33,9,1,5,0,2496,133,162,179,172,211,243,183,191,237,184,184,160,138,76,28,9,1,4,0,668,43,59,50,49,47,61,59,42,56,58,36,47,33,22,5,0,0,1,0
2022," 鶯歌區"," 計",3017,196,230,222,237,292,303,275,216,222,195,186,162,138,81,31,18,10,2,0,2037,124,134,134,158,188,224,187,134,143,148,130,113,101,70,25,15,7,1,0,980,72,96,88,79,104,79,88,82,79,47,56,49,37,11,6,3,3,1,0
2022," 鶯歌區"," 男",1414,102,102,110,109,155,159,131,110,98,77,75,57,69,38,15,5,2,0,0,983,64,63,72,74,96,124,90,68,64,62,53,47,52,34,14,4,2,0,0,431,38,39,38,35,59,35,41,42,34,15,22,10,17,4,1,1,0,0,0
2022," 鶯歌區"," 女",1603,94,128,112,128,137,144,144,106,124,118,111,105,69,43,16,13,8,2,0,1054,60,71,62,84,92,100,97,66,79,86,77,66,49,36,11,11,5,1,0,549,34,57,50,44,45,44,47,40,45,32,34,39,20,7,5,2,3,1,0
2022," 三峽區"," 計",3070,214,224,246,236,285,286,256,227,222,204,177,195,134,94,52,12,4,2,0,2350,165,171,179,175,213,208,195,176,162,155,143,157,105,82,48,10,4,2,0,720,49,53,67,61,72,78,61,51,60,49,34,38,29,12,4,2,0,0,0
2022," 三峽區"," 男",1511,103,118,130,132,147,156,132,107,102,110,65,77,53,46,27,6,0,0,0,1190,80,90,96,98,113,109,112,82,79,88,56,70,46,40,26,5,0,0,0,321,23,28,34,34,34,47,20,25,23,22,9,7,7,6,1,1,0,0,0
2022," 三峽區"," 女",1559,111,106,116,104,138,130,124,120,120,94,112,118,81,48,25,6,4,2,0,1160,85,81,83,77,100,99,83,94,83,67,87,87,59,42,22,5,4,2,0,399,26,25,33,27,38,31,41,26,37,27,25,31,22,6,3,1,0,0,0
2022," 淡水區"," 計",2282,170,181,153,139,210,208,200,182,188,147,162,115,92,68,49,10,6,2,0,1373,107,113,81,76,130,113,112,115,121,88,89,59,66,52,41,6,2,2,0,909,63,68,72,63,80,95,88,67,67,59,73,56,26,16,8,4,4,0,0
2022," 淡水區"," 男",1024,88,87,85,63,104,100,94,78,82,56,63,39,36,24,16,5,3,1,0,620,53,49,45,33,65,51,51,50,60,32,43,21,25,21,14,4,2,1,0,404,35,38,40,30,39,49,43,28,22,24,20,18,11,3,2,1,1,0,0
2022," 淡水區"," 女",1258,82,94,68,76,106,108,106,104,106,91,99,76,56,44,33,5,3,1,0,753,54,64,36,43,65,62,61,65,61,56,46,38,41,31,27,2,0,1,0,505,28,30,32,33,41,46,45,39,45,35,53,38,15,13,6,3,3,0,0
2022," 汐止區"," 計",4464,253,259,246,264,345,425,374,321,377,360,322,295,228,160,119,67,40,7,0,3750,201,217,199,217,274,344,321,268,316,301,280,261,200,143,104,64,32,6,0,714,52,42,47,47,71,81,53,53,61,59,42,34,28,17,15,3,8,1,0
2022," 汐止區"," 男",2153,137,135,136,135,174,215,196,157,188,159,136,132,87,68,48,29,17,4,0,1843,110,107,106,110,140,185,172,138,164,135,124,121,77,62,42,29,17,4,0,310,27,28,30,25,34,30,24,19,24,24,12,11,10,6,6,0,0,0,0
2022," 汐止區"," 女",2311,116,124,110,129,171,210,178,164,189,201,186,163,141,92,71,38,23,3,0,1907,91,110,93,107,134,159,149,130,152,166,156,140,123,81,62,35,15,2,0,404,25,14,17,22,37,51,29,34,37,35,30,23,18,11,9,3,8,1,0
2022," 瑞芳區"," 計",1221,67,76,60,86,89,110,76,89,114,83,72,73,74,86,41,14,7,3,0,1130,59,68,48,76,80,96,73,82,109,79,63,71,74,86,41,14,7,3,0,91,8,8,12,10,9,14,3,7,5,4,9,2,0,0,0,0,0,0,0
2022," 瑞芳區"," 男",625,38,46,33,47,40,53,41,43,59,42,35,38,36,33,26,8,4,2,0,589,35,41,27,43,37,47,40,41,59,39,32,38,36,33,26,8,4,2,0,36,3,5,6,4,3,6,1,2,0,3,3,0,0,0,0,0,0,0,0
2022," 瑞芳區"," 女",596,29,30,27,39,49,57,35,46,55,41,37,35,38,53,15,6,3,1,0,541,24,27,21,33,43,49,33,41,50,40,31,33,38,53,15,6,3,1,0,55,5,3,6,6,6,8,2,5,5,1,6,2,0,0,0,0,0,0,0
2022," 土城區"," 計",4167,261,284,252,250,338,446,350,321,347,269,242,260,231,176,83,33,13,6,0,3237,197,213,191,179,249,340,258,251,280,225,189,204,188,151,71,29,11,6,0,930,64,71,61,71,89,106,92,70,67,44,53,56,43,25,12,4,2,0,0
2022," 土城區"," 男",1993,139,147,134,129,160,201,175,167,176,141,90,98,89,77,44,19,3,2,0,1570,105,109,103,96,116,148,129,135,148,118,70,78,76,74,41,17,3,2,0,423,34,38,31,33,44,53,46,32,28,23,20,20,13,3,3,2,0,0,0
2022," 土城區"," 女",2174,122,137,118,121,178,245,175,154,171,128,152,162,142,99,39,14,10,4,0,1667,92,104,88,83,133,192,129,116,132,107,119,126,112,77,30,12,8,4,0,507,30,33,30,38,45,53,46,38,39,21,33,36,30,22,9,2,2,0,0
2022," 蘆洲區"," 計",2137,155,160,144,138,192,211,220,130,197,131,133,125,107,56,22,10,4,2,0,1520,102,100,102,100,133,152,153,84,139,101,101,95,87,38,18,9,4,2,0,617,53,60,42,38,59,59,67,46,58,30,32,30,20,18,4,1,0,0,0
2022," 蘆洲區"," 男",973,70,74,68,77,91,108,107,53,84,57,52,47,44,23,12,4,1,1,0,694,45,48,45,56,61,78,76,36,60,45,38,36,36,18,10,4,1,1,0,279,25,26,23,21,30,30,31,17,24,12,14,11,8,5,2,0,0,0,0
2022," 蘆洲區"," 女",1164,85,86,76,61,101,103,113,77,113,74,81,78,63,33,10,6,3,1,0,826,57,52,57,44,72,74,77,48,79,56,63,59,51,20,8,5,3,1,0,338,28,34,19,17,29,29,36,29,34,18,18,19,12,13,2,1,0,0,0
2022," 五股區"," 計",2029,118,151,138,161,186,217,185,149,151,140,125,130,84,49,26,12,5,1,0,1303,75,94,77,93,114,134,123,103,95,99,78,98,61,34,16,5,2,1,0,726,43,57,61,68,72,83,62,46,56,41,47,32,23,15,10,7,3,0,0
2022," 五股區"," 男",931,65,74,68,77,92,104,96,60,64,70,46,53,36,15,5,5,1,0,0,625,41,48,36,47,56,63,68,40,45,54,30,46,29,13,4,4,1,0,0,306,24,26,32,30,36,41,28,20,19,16,16,7,7,2,1,1,0,0,0
2022," 五股區"," 女",1098,53,77,70,84,94,113,89,89,87,70,79,77,48,34,21,7,4,1,0,678,34,46,41,46,58,71,55,63,50,45,48,52,32,21,12,1,1,1,0,420,19,31,29,38,36,42,34,26,37,25,31,25,16,13,9,6,3,0,0
2022," 泰山區"," 計",1269,63,110,93,116,107,132,100,104,95,90,90,78,43,28,12,3,3,2,0,822,42,67,61,65,67,70,73,70,66,59,57,56,37,19,7,3,2,1,0,447,21,43,32,51,40,62,27,34,29,31,33,22,6,9,5,0,1,1,0
2022," 泰山區"," 男",591,31,64,46,55,61,73,47,44,40,30,35,27,19,10,6,2,0,1,0,388,22,36,27,30,39,35,34,33,28,22,28,22,16,8,5,2,0,1,0,203,9,28,19,25,22,38,13,11,12,8,7,5,3,2,1,0,0,0,0
2022," 泰山區"," 女",678,32,46,47,61,46,59,53,60,55,60,55,51,24,18,6,1,3,1,0,434,20,31,34,35,28,35,39,37,38,37,29,34,21,11,2,1,2,0,0,244,12,15,13,26,18,24,14,23,17,23,26,17,3,7,4,0,1,1,0
2022," 林口區"," 計",2558,179,246,217,193,229,225,178,198,221,170,168,116,113,61,22,12,7,1,0,1812,111,171,147,138,156,159,140,129,159,125,117,90,88,47,20,8,5,1,0,746,68,75,70,55,73,66,38,69,62,45,51,26,25,14,2,4,2,0,0
2022," 林口區"," 男",1162,91,117,118,100,96,102,83,84,84,60,79,58,44,28,9,7,1,0,0,862,61,81,82,73,68,71,68,61,64,48,57,50,38,24,8,6,1,0,0,300,30,36,36,27,28,31,15,23,20,12,22,8,6,4,1,1,0,0,0
2022," 林口區"," 女",1396,88,129,99,93,133,123,95,114,137,110,89,58,69,33,13,5,6,1,0,950,50,90,65,65,88,88,72,68,95,77,60,40,50,23,12,2,4,1,0,446,38,39,34,28,45,35,23,46,42,33,29,18,19,10,1,3,2,0,0
2022," 深坑區"," 計",235,18,18,14,15,23,21,22,19,17,15,18,9,12,9,2,3,0,0,0,160,14,15,8,8,17,10,14,13,16,9,8,6,10,8,2,2,0,0,0,75,4,3,6,7,6,11,8,6,1,6,10,3,2,1,0,1,0,0,0
2022," 深坑區"," 男",105,7,10,9,8,13,8,15,10,8,2,6,4,2,2,0,1,0,0,0,66,5,8,6,2,8,3,10,7,7,1,2,3,1,2,0,1,0,0,0,39,2,2,3,6,5,5,5,3,1,1,4,1,1,0,0,0,0,0,0
2022," 深坑區"," 女",130,11,8,5,7,10,13,7,9,9,13,12,5,10,7,2,2,0,0,0,94,9,7,2,6,9,7,4,6,9,8,6,3,9,6,2,1,0,0,0,36,2,1,3,1,1,6,3,3,0,5,6,2,1,1,0,1,0,0,0
2022," 石碇區"," 計",40,5,6,2,4,2,5,3,2,5,2,2,0,2,0,0,0,0,0,0,19,1,2,2,2,1,2,1,0,4,2,0,0,2,0,0,0,0,0,0,21,4,4,0,2,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0
2022," 石碇區"," 男",14,3,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022," 石碇區"," 女",26,2,1,1,3,1,4,2,2,4,2,2,0,2,0,0,0,0,0,0,15,1,1,1,2,0,2,1,0,3,2,0,0,2,0,0,0,0,0,0,11,1,0,0,1,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0
2022," 坪林區"," 計",16,1,1,1,2,0,1,4,0,2,1,1,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,10,0,1,1,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
2022," 坪林區"," 男",7,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2022," 坪林區"," 女",9,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2022," 三芝區"," 計",358,26,24,22,15,32,27,44,44,20,11,28,21,28,14,1,1,0,0,0,269,20,17,14,12,24,15,34,35,17,10,16,16,24,13,1,1,0,0,0,89,6,7,8,3,8,12,10,9,3,1,12,5,4,1,0,0,0,0,0
2022," 三芝區"," 男",163,17,11,9,6,14,11,21,24,8,3,7,10,13,8,1,0,0,0,0,126,14,9,6,5,10,7,16,20,8,3,4,6,10,7,1,0,0,0,0,37,3,2,3,1,4,4,5,4,0,0,3,4,3,1,0,0,0,0,0
2022," 三芝區"," 女",195,9,13,13,9,18,16,23,20,12,8,21,11,15,6,0,1,0,0,0,143,6,8,8,7,14,8,18,15,9,7,12,10,14,6,0,1,0,0,0,52,3,5,5,2,4,8,5,5,3,1,9,1,1,0,0,0,0,0,0
2022," 石門區"," 計",49,3,2,1,6,3,7,5,3,3,3,5,3,4,0,0,1,0,0,0,23,1,0,1,3,2,4,2,1,3,2,1,0,3,0,0,0,0,0,0,26,2,2,0,3,1,3,3,2,0,1,4,3,1,0,0,1,0,0,0
2022," 石門區"," 男",14,2,1,0,2,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2022," 石門區"," 女",35,1,1,1,4,1,6,2,3,2,3,4,3,3,0,0,1,0,0,0,17,0,0,1,3,1,3,1,1,2,2,1,0,2,0,0,0,0,0,0,18,1,1,0,1,0,3,1,2,0,1,3,3,1,0,0,1,0,0,0
2022," 八里區"," 計",991,73,76,73,86,59,91,84,89,76,59,58,64,51,31,14,3,3,1,0,716,45,58,47,60,45,57,69,62,56,44,44,47,40,26,12,2,1,1,0,275,28,18,26,26,14,34,15,27,20,15,14,17,11,5,2,1,2,0,0
2022," 八里區"," 男",474,35,38,35,41,26,49,43,46,36,28,27,23,23,15,7,2,0,0,0,346,19,29,21,30,21,30,36,30,30,20,20,18,20,14,7,1,0,0,0,128,16,9,14,11,5,19,7,16,6,8,7,5,3,1,0,1,0,0,0
2022," 八里區"," 女",517,38,38,38,45,33,42,41,43,40,31,31,41,28,16,7,1,3,1,0,370,26,29,26,30,24,27,33,32,26,24,24,29,20,12,5,1,1,1,0,147,12,9,12,15,9,15,8,11,14,7,7,12,8,4,2,0,2,0,0
2022," 平溪區"," 計",19,0,0,0,0,2,3,2,1,1,3,2,1,2,1,0,1,0,0,0,13,0,0,0,0,1,1,1,1,1,2,2,1,1,1,0,1,0,0,0,6,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2022," 平溪區"," 男",4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022," 平溪區"," 女",15,0,0,0,0,2,3,1,1,1,2,2,0,2,1,0,0,0,0,0,10,0,0,0,0,1,1,1,1,1,1,2,0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2022," 雙溪區"," 計",31,1,3,8,4,1,1,3,2,1,0,2,1,3,0,1,0,0,0,0,23,1,1,5,4,1,0,2,2,1,0,2,1,2,0,1,0,0,0,0,8,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2022," 雙溪區"," 男",9,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022," 雙溪區"," 女",22,1,1,4,4,1,1,3,2,1,0,2,1,1,0,0,0,0,0,0,17,1,0,2,4,1,0,2,2,1,0,2,1,1,0,0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022," 貢寮區"," 計",105,13,9,3,6,11,11,6,10,7,7,7,8,6,1,0,0,0,0,0,58,5,6,1,3,9,7,3,1,5,7,5,2,3,1,0,0,0,0,0,47,8,3,2,3,2,4,3,9,2,0,2,6,3,0,0,0,0,0,0
2022," 貢寮區"," 男",42,7,3,0,4,5,5,3,5,3,0,2,3,2,0,0,0,0,0,0,23,3,1,0,2,4,4,2,1,2,0,2,1,1,0,0,0,0,0,0,19,4,2,0,2,1,1,1,4,1,0,0,2,1,0,0,0,0,0,0
2022," 貢寮區"," 女",63,6,6,3,2,6,6,3,5,4,7,5,5,4,1,0,0,0,0,0,35,2,5,1,1,5,3,1,0,3,7,3,1,2,1,0,0,0,0,0,28,4,1,2,1,1,3,2,5,1,0,2,4,2,0,0,0,0,0,0
2022," 金山區"," 計",116,11,9,4,7,6,16,15,10,14,7,2,9,3,0,2,0,1,0,0,69,4,2,2,5,4,7,8,9,11,5,1,5,3,0,2,0,1,0,0,47,7,7,2,2,2,9,7,1,3,2,1,4,0,0,0,0,0,0,0
2022," 金山區"," 男",42,3,6,1,2,4,6,6,3,4,3,0,3,0,0,1,0,0,0,0,21,0,0,1,1,4,1,3,2,3,2,0,3,0,0,1,0,0,0,0,21,3,6,0,1,0,5,3,1,1,1,0,0,0,0,0,0,0,0,0
2022," 金山區"," 女",74,8,3,3,5,2,10,9,7,10,4,2,6,3,0,1,0,1,0,0,48,4,2,1,4,0,6,5,7,8,3,1,2,3,0,1,0,1,0,0,26,4,1,2,1,2,4,4,0,2,1,1,4,0,0,0,0,0,0,0
2022," 萬里區"," 計",308,35,24,17,16,13,37,35,21,20,17,19,18,15,12,4,0,4,1,0,250,29,20,13,13,7,29,28,19,18,12,13,16,13,12,4,0,3,1,0,58,6,4,4,3,6,8,7,2,2,5,6,2,2,0,0,0,1,0,0
2022," 萬里區"," 男",148,20,12,10,9,6,20,16,12,9,6,7,5,6,9,0,0,1,0,0,126,16,10,7,7,4,18,14,12,9,3,6,5,5,9,0,0,1,0,0,22,4,2,3,2,2,2,2,0,0,3,1,0,1,0,0,0,0,0,0
2022," 萬里區"," 女",160,15,12,7,7,7,17,19,9,11,11,12,13,9,3,4,0,3,1,0,124,13,10,6,6,3,11,14,7,9,9,7,11,8,3,4,0,2,1,0,36,2,2,1,1,4,6,5,2,2,2,5,2,1,0,0,0,1,0,0
2022," 烏來區"," 計",2934,212,208,162,192,245,250,247,220,225,190,174,186,137,137,82,30,24,9,0,170,16,9,4,12,14,13,13,14,12,13,17,7,11,11,3,1,0,0,0,2764,196,199,158,180,231,237,234,206,213,177,157,179,126,126,79,29,24,9,0
2022," 烏來區"," 男",1424,98,108,83,101,137,116,145,122,111,81,78,81,54,55,35,9,5,4,0,69,7,6,2,7,6,7,7,6,5,1,6,2,2,3,2,0,0,0,0,1355,91,102,81,94,131,109,138,116,106,80,72,79,52,52,33,9,5,4,0
2022," 烏來區"," 女",1510,114,100,79,91,108,134,102,98,114,109,96,105,83,82,47,21,19,5,0,101,9,3,2,5,8,6,6,8,7,12,11,5,9,8,1,1,0,0,0,1409,105,97,77,86,100,128,96,90,107,97,85,100,74,74,46,20,19,5,0
2023," 新北市"," 計",58372,3546,4431,3925,4050,4749,5266,5276,4400,4925,4021,3637,3368,2831,2044,1101,488,206,73,35,39638,2199,2855,2543,2614,3119,3520,3582,2976,3454,2818,2534,2413,2061,1532,844,370,128,52,24,18734,1347,1576,1382,1436,1630,1746,1694,1424,1471,1203,1103,955,770,512,257,118,78,21,11
2023," 新北市"," 男",26928,1790,2197,1982,2051,2406,2571,2597,2046,2205,1729,1443,1275,1107,780,466,196,55,21,11,18702,1116,1400,1293,1321,1571,1723,1808,1439,1612,1278,1041,972,857,629,392,172,49,19,10,8226,674,797,689,730,835,848,789,607,593,451,402,303,250,151,74,24,6,2,1
2023," 新北市"," 女",31444,1756,2234,1943,1999,2343,2695,2679,2354,2720,2292,2194,2093,1724,1264,635,292,151,52,24,20936,1083,1455,1250,1293,1548,1797,1774,1537,1842,1540,1493,1441,1204,903,452,198,79,33,14,10508,673,779,693,706,795,898,905,817,878,752,701,652,520,361,183,94,72,19,10
2023," 板橋區"," 計",4507,288,328,327,336,352,404,421,359,415,309,248,238,190,151,82,35,11,9,4,3082,180,218,206,215,251,274,274,244,295,217,179,179,138,105,65,27,6,7,2,1425,108,110,121,121,101,130,147,115,120,92,69,59,52,46,17,8,5,2,2
2023," 板橋區"," 男",1946,137,153,168,169,169,180,206,144,161,135,90,77,61,50,30,12,2,2,0,1368,88,103,108,106,126,128,133,101,119,95,69,62,52,37,26,11,2,2,0,578,49,50,60,63,43,52,73,43,42,40,21,15,9,13,4,1,0,0,0
2023," 板橋區"," 女",2561,151,175,159,167,183,224,215,215,254,174,158,161,129,101,52,23,9,7,4,1714,92,115,98,109,125,146,141,143,176,122,110,117,86,68,39,16,4,5,2,847,59,60,61,58,58,78,74,72,78,52,48,44,43,33,13,7,5,2,2
2023," 三重區"," 計",2648,194,230,171,165,247,261,256,205,233,174,167,124,116,58,30,11,3,3,0,1660,110,139,90,105,144,152,164,138,147,112,113,89,75,44,24,8,3,3,0,988,84,91,81,60,103,109,92,67,86,62,54,35,41,14,6,3,0,0,0
2023," 三重區"," 男",1145,98,95,86,85,145,125,112,88,92,64,52,34,34,23,7,4,0,1,0,729,53,58,46,48,86,77,79,63,59,48,37,22,25,16,7,4,0,1,0,416,45,37,40,37,59,48,33,25,33,16,15,12,9,7,0,0,0,0,0
2023," 三重區"," 女",1503,96,135,85,80,102,136,144,117,141,110,115,90,82,35,23,7,3,2,0,931,57,81,44,57,58,75,85,75,88,64,76,67,50,28,17,4,3,2,0,572,39,54,41,23,44,61,59,42,53,46,39,23,32,7,6,3,0,0,0
2023," 中和區"," 計",3170,169,258,210,214,238,248,276,273,277,224,192,180,158,119,69,49,11,1,4,1983,94,137,130,122,136,158,179,162,189,146,128,121,101,90,49,32,6,1,2,1187,75,121,80,92,102,90,97,111,88,78,64,59,57,29,20,17,5,0,2
2023," 中和區"," 男",1334,86,129,109,101,125,110,125,123,97,86,75,48,49,37,19,11,2,0,2,830,47,58,65,57,70,69,81,79,68,62,51,29,33,30,17,10,2,0,2,504,39,71,44,44,55,41,44,44,29,24,24,19,16,7,2,1,0,0,0
2023," 中和區"," 女",1836,83,129,101,113,113,138,151,150,180,138,117,132,109,82,50,38,9,1,2,1153,47,79,65,65,66,89,98,83,121,84,77,92,68,60,32,22,4,1,0,683,36,50,36,48,47,49,53,67,59,54,40,40,41,22,18,16,5,0,2
2023," 永和區"," 計",1154,81,103,79,81,87,95,115,74,84,88,67,64,49,38,17,16,11,3,2,638,43,63,47,40,39,45,71,44,52,50,33,32,31,22,14,7,3,0,2,516,38,40,32,41,48,50,44,30,32,38,34,32,18,16,3,9,8,3,0
2023," 永和區"," 男",462,40,52,36,37,45,38,44,31,40,26,24,18,15,11,3,1,0,0,1,261,19,30,22,23,20,17,28,17,26,16,13,9,9,7,3,1,0,0,1,201,21,22,14,14,25,21,16,14,14,10,11,9,6,4,0,0,0,0,0
2023," 永和區"," 女",692,41,51,43,44,42,57,71,43,44,62,43,46,34,27,14,15,11,3,1,377,24,33,25,17,19,28,43,27,26,34,20,23,22,15,11,6,3,0,1,315,17,18,18,27,23,29,28,16,18,28,23,23,12,12,3,9,8,3,0
2023," 新莊區"," 計",5326,317,441,376,417,458,453,511,432,446,382,288,290,218,159,81,38,15,4,0,3695,191,301,259,287,281,308,347,319,315,258,204,210,170,130,64,35,12,4,0,1631,126,140,117,130,177,145,164,113,131,124,84,80,48,29,17,3,3,0,0
2023," 新莊區"," 男",2448,167,223,184,209,240,222,240,197,182,155,119,94,99,62,32,15,8,0,0,1735,104,156,123,144,145,151,167,149,140,110,88,72,82,54,28,14,8,0,0,713,63,67,61,65,95,71,73,48,42,45,31,22,17,8,4,1,0,0,0
2023," 新莊區"," 女",2878,150,218,192,208,218,231,271,235,264,227,169,196,119,97,49,23,7,4,0,1960,87,145,136,143,136,157,180,170,175,148,116,138,88,76,36,21,4,4,0,918,63,73,56,65,82,74,91,65,89,79,53,58,31,21,13,2,3,0,0
2023," 新店區"," 計",3702,202,250,230,247,259,329,322,261,303,278,269,209,193,161,100,53,23,9,4,2372,124,144,134,142,161,210,213,167,187,186,179,144,131,112,76,37,17,5,3,1330,78,106,96,105,98,119,109,94,116,92,90,65,62,49,24,16,6,4,1
2023," 新店區"," 男",1628,88,125,101,124,130,161,160,114,132,131,108,79,64,45,39,18,6,2,1,1072,50,73,58,70,80,105,104,79,91,91,71,57,47,38,33,16,6,2,1,556,38,52,43,54,50,56,56,35,41,40,37,22,17,7,6,2,0,0,0
2023," 新店區"," 女",2074,114,125,129,123,129,168,162,147,171,147,161,130,129,116,61,35,17,7,3,1300,74,71,76,72,81,105,109,88,96,95,108,87,84,74,43,21,11,3,2,774,40,54,53,51,48,63,53,59,75,52,53,43,45,42,18,14,6,4,1
2023," 樹林區"," 計",6182,320,445,417,451,530,608,555,432,586,426,380,386,320,194,91,24,9,5,3,4962,234,328,317,342,426,497,447,347,490,341,321,323,266,161,84,23,8,5,2,1220,86,117,100,109,104,111,108,85,96,85,59,63,54,33,7,1,1,0,1
